StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,s1kn_hadto_1,s1kn_rating_1,s1kn_rating_2,s1kn_rating_3,s1ig_hadto_1,s1ig_rating_1,s1ig_rating_2,s1ig_rating_3,s2kn_hadto_1,s2kn_rating_1,s2kn_rating_2,s2kn_rating_3,s2ig_hadto_1,s2ig_rating_1,s2ig_rating_2,s2ig_rating_3,s3kn_hadto_1,s3kn_rating_1,s3kn_rating_2,s3kn_rating_3,s3ig_hadto_1,s3ig_rating_1,s3ig_rating_2,s3ig_rating_3,s4kn_hadto_1,s4kn_rating_1,s4kn_rating_2,s4kn_rating_3,s4ig_hadto_1,s4ig_rating_1,s4ig_rating_2,s4ig_rating_3,s5kn_hadto_1,s5kn_rating_1,s5kn_rating_2,s5kn_rating_3,s5ig_hadto_1,s5ig_rating_1,s5ig_rating_2,s5ig_rating_3,s6kn_hadto_1,s6kn_rating_1,s6kn_rating_2,s6kn_rating_3,s6ig_hadto_1,s6ig_rating_1,s6ig_rating_2,s6ig_rating_3,s7kn_hadto_1,s7kn_rating_1,s7kn_rating_2,s7kn_rating_3,s7ig_hadto_1,s7ig_rating_1,s7ig_rating_2,s7ig_rating_3,s8kn_hadto_1,s8kn_rating_1,s8kn_rating_2,s8kn_rating_3,s8ig_hadto_1,s8ig_rating_1,s8ig_rating_2,s8ig_rating_3,s9kn_hadto_1,s9kn_rating_1,s9kn_rating_2,s9kn_rating_3,s9ig_hadto_1,s9ig_rating_1,s9ig_rating_2,s9ig_rating_3,s10kn_hadto_1,s10kn_rating_1,s10kn_rating_2,s10kn_rating_3,s10ig_hadto_1,s10ig_rating_1,s10ig_rating_2,s10ig_rating_3,s11kn_hadto_1,s11kn_rating_1,s11kn_rating_2,s11kn_rating_3,s11ig_hadto_1,s11ig_rating_1,s11ig_rating_2,s11ig_rating_3,s12kn_hadto_1,s12kn_rating_1,s12kn_rating_2,s12kn_rating_3,s12ig_hadto_1,s12ig_rating_1,s12ig_rating_2,s12ig_rating_3,s13kn_hadto_1,s13kn_rating_1,s13kn_rating_2,s13kn_rating_3,s13ig_hadto_1,s13ig_rating_1,s13ig_rating_2,s13ig_rating_3,s14kn_hadto_1,s14kn_rating_1,s14kn_rating_2,s14kn_rating_3,s14ig_hadto_1,s14ig_rating_1,s14ig_rating_2,s14ig_rating_3,s15kn_hadto_1,s15kn_rating_1,s15kn_rating_2,s15kn_rating_3,s15ig_hadto_1,s15ig_rating_1,s15ig_rating_2,s15ig_rating_3,s16kn_hadto_1,s16kn_rating_1,s16kn_rating_2,s16kn_rating_3,s16ig_hadto_1,s16ig_rating_1,s16ig_rating_2,s16ig_rating_3,"age ",age _1_TEXT,"gender ","ethnicity ",ethnicity _10_TEXT,"feedback ",S1A,S2A,S3A,S4A,S5A,S6A,S7A,S8A,S9A,S10A,S11A,S12A,S13A,S14A,S15A,S16A
2024-12-23 16:20:15,2024-12-23 16:26:49,IP Address,71.129.179.131,100,393,True,2024-12-23 16:26:49,R_6S01DcCpZAD4Vil,,,,,36.317,-94.1568,anonymous,EN,,,,,,,,,,,,,4,57,100,66,70,87,95,92,,,,,,,,,,,,,17,67,100,92,,,,,11,10,5,10,,,,,,,,,,,,,0,0,0,0,,,,,,,,,81,74,100,86,,,,,,,,,,,,,97,100,100,100,,,,,,,,,,,,,,,,,86,67,100,84,,,,,,,,,,,,,,,,,,,,,My age in years is,35,Male,Caucasian/White,,,,wait at her car in case her friend is looking for her,try to buy a ticket off another person,,huddle to conserve energy,stare intently and try to read his mind,,light a fire under the car,make loud noises,,call others for help,,,turn the plane around,,
2024-12-23 16:22:52,2024-12-23 16:26:51,IP Address,174.218.50.171,100,238,True,2024-12-23 16:26:51,R_5ib8LVyiNv6RcqU,,,,,32.5963,-85.2383,anonymous,EN,,,,,,,,,,,,,,,,,,,,,37,61,28,38,,,,,,,,,,,,,3,0,7,0,49,50,63,47,,,,,,,,,,,,,,,,,,,,,,,,,92,94,92,95,8,11,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,70,60,49,0,19,0,8,,,,,8,48,51,47,,,,,My age in years is,46,Male,Caucasian/White,,,,,bribe the security,,boost morale with a three-legged race,wave to the parents,,,hide behind some bushes,hike until she finds cell service,,,,call his mum,just conclude that it's the restaurant owner's own fault,ask her boyfriend to help her babysit
2024-12-23 16:23:12,2024-12-23 16:26:51,IP Address,73.34.202.74,100,218,True,2024-12-23 16:26:52,R_638edeWiv77FxoR,,,,,39.489,-104.8298,anonymous,EN,,,,,93,91,100,91,0,0,0,0,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,0,0,3,0,,,,,28,11,100,16,,,,,0,0,0,0,,,,,0,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,51,,,,,,,,,,,,,,,,,My age in years is,43,Female,Caucasian/White,,,call a taxi,create a fake membership pass with an editing tool on her phone,,,try to find enough dry wood to start a fire,make cat noises at him until he leaves,call her a cab,slash the tires,start to dance,,,,,just start to descend and hope to land on water,,
2024-12-23 16:23:07,2024-12-23 16:27:02,IP Address,216.165.236.73,100,235,True,2024-12-23 16:27:02,R_3pXKAD2S0slUFtP,,,,,34.1483,-118.0016,anonymous,EN,,,,,,,,,,,,,85,73,95,75,,,,,63,7,8,9,2,2,3,3,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,,,,,,,,,,,,,,,,,96,94,96,92,100,97,100,100,,,,,,,,,26,35,17,52,My age in years is,54,Male,Caucasian/White,,,,call the gym,bribe the security,sell all the food to the highest bidder,,,steal whatever she has on her,,,,,break a window and climb into the house,,hold on to the original flight route,check for ignition devices,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:21:31,2024-12-23 16:27:12,IP Address,71.8.72.30,100,340,True,2024-12-23 16:27:13,R_1k6qmoeHVtHMxQ5,,,,,33.3555,-86.8274,anonymous,EN,,,,,,,,,,,,,100,100,100,100,,,,,,,,,0,0,0,0,,,,,,,,,77,89,86,87,0,0,0,0,,,,,,,,,36,100,100,100,,,,,,,,,,,,,,,,,51,51,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49,0,,,,,,,,,3,0,0,0,,,,,,,,,My age in years is,49,Female,Caucasian/White,,,,text her friend to wait for her,,sell all the food to the highest bidder,attempt to search for a water source,stare intently and try to read his mind,refuse to drive her,,,leave Todd to save herself,,,,set the plane on autopilot and jump off with a parachute,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:20:31,2024-12-23 16:27:42,IP Address,71.14.227.130,100,431,True,2024-12-23 16:27:43,R_6MfmQ9Xm04vNBvN,,,,,38.8906,-90.1843,anonymous,EN,58,31,81,21,,,,,,,,,,,,,,,,,,,,,,,,,95,97,100,81,,,,,,,,,,,,,,,,,,,,,0,0,19,5,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,40,10,2,18,,,,,19,10,0,9,,,,,,,,,,,,,91,81,93,73,18,30,19,19,,,,,My age in years is,39,Male,Caucasian/White,,N/A,take a public bus,,,ration their food,,,turn invisible,,,get her arm stuck in solidarity,,slide some dog treats underneath the door,lie to people that the tickets are for a charity event for children in need,,talk to witnesses,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:23:04,2024-12-23 16:28:12,IP Address,96.231.205.88,100,308,True,2024-12-23 16:28:12,R_5xzYmVeWdJPqcFG,,,,,38.719,-77.1067,anonymous,EN,,,,,,,,,,,,,,,,,,,,,10,30,30,31,,,,,,,,,,,,,,,,,49,21,51,37,,,,,,,,,,,,,,,,,85,60,89,64,,,,,,,,,,,,,0,10,6,8,9,8,40,7,,,,,2,2,24,0,,,,,,,,,9,16,30,9,,,,,,,,,,,,,80,82,83,83,,,,,,,,,My age in years is,39,Male,Caucasian/White,,,,,give her ticket to Ted,,,keep an eye on him,,call emergency services,,yell at Todd for getting stuck,kidnap Maria,find other people to help him ram the door,offer a free drink for everyone who buys a ticket,,identify faults or malfunctions,
2024-12-23 16:22:41,2024-12-23 16:28:17,IP Address,71.194.114.15,100,335,True,2024-12-23 16:28:17,R_61sNGPyDJybT69e,,,,,41.7534,-86.1108,anonymous,EN,94,92,89,90,,,,,92,87,94,89,,,,,,,,,,,,,,,,,91,90,88,92,,,,,,,,,,,,,,,,,51,43,56,51,,,,,93,89,93,88,,,,,,,,,,,,,,,,,,,,,96,95,94,94,,,,,,,,,69,79,73,79,70,89,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,36,Female,Caucasian/White,,,reschedule for a later flight,send an Uber driver to pick up her wallet and ID,,ration their food,,,take her to his house but no further,check that the doors are locked,,,persuade Maria to wait for her father,call the fire brigade,ask people to donate the remaining money,,,
2024-12-23 16:24:09,2024-12-23 16:29:00,IP Address,184.52.11.82,100,290,True,2024-12-23 16:29:01,R_5RvWB16JxL4c9bK,,,,,32.3012,-90.1834,anonymous,EN,,,,,,,,,,,,,,,,,0,8,0,0,,,,,0,0,0,0,,,,,,,,,,,,,19,40,99,84,,,,,,,,,0,49,49,93,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,81,76,100,100,,,,,,,,,0,0,0,0,,,,,,,,,24,39,49,49,,,,,,,,,,,,,,,,,My age in years is,36,Female,Caucasian/White,,,,,try to dress up as venue staff,serve engine fuel to the passengers,,tackle him and hold him down,refuse to drive her,,,get her arm stuck in solidarity,tell the man to leave,,sell his wedding ring to earn the remaining amount,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:23:54,2024-12-23 16:29:06,IP Address,104.60.48.70,100,311,True,2024-12-23 16:29:07,R_5WvdeTMhpYpSnLE,,,,,30.671,-87.1737,anonymous,EN,,,,,0,24,81,3,,,,,0,50,0,24,,,,,40,55,19,52,,,,,,,,,,,,,,,,,,,,,0,45,61,62,,,,,,,,,,,,,60,77,100,51,,,,,,,,,,,,,,,,,71,82,95,4,,,,,,,,,,,,,,,,,,,,,88,71,100,63,,,,,,,,,,,,,,,,,100,97,93,94,My age in years is,49,Male,Caucasian/White,,,try to convince a passing driver to trade cars,steal the wallet of someone else,try to find the backstage entrance,,,call the police,,ask to use the mall’s loudspeaker,,,kidnap Maria,,,send an emergency call,,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:23:23,2024-12-23 16:29:08,IP Address,104.5.231.85,100,345,True,2024-12-23 16:29:09,R_6pnlW4ZuS133tkg,,,,,41.175,-80.7594,anonymous,EN,76,2,65,2,,,,,,,,,,,,,,,,,,,,,,,,,47,24,100,18,48,97,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,75,100,90,,,,,50,19,50,18,,,,,53,76,100,86,,,,,,,,,,,,,0,1,0,7,,,,,,,,,,,,,,,,,,,,,0,50,0,50,My age in years is,36,Female,Multiethnic,,,take a public bus,,,request supplies to be airdropped,huddle to conserve energy,,,,use a loud whistle,saw Todd's arm off,call others for help,,lie to people that the tickets are for a charity event for children in need,,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:20:44,2024-12-23 16:29:41,IP Address,66.76.96.42,100,537,True,2024-12-23 16:29:42,R_1MS2isu8x7rUbp8,,,,,32.2972,-96.1188,anonymous,EN,,,,,,,,,,,,,77,100,100,100,25,51,33,79,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,0,51,0,,,,,,,,,0,0,51,0,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,My age in years is,61,Female,Caucasian/White,,,,text her friend to wait for her,try to find the backstage entrance,,throw away all of the food,call the police,,pour water on the car to cool it,start to dance,,persuade Maria to wait for her father,,,hold on to the original flight route,,
2024-12-23 16:25:11,2024-12-23 16:30:08,IP Address,172.58.165.42,100,297,True,2024-12-23 16:30:08,R_1mJfijZavPZrUhY,,,,,41.9457,-87.7393,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,7,56,66,42,,,,,,,,,,,,,73,69,100,84,,,,,,,,,0,0,5,0,,,,,64,73,89,90,,,,,,,,,,,,,26,21,100,29,,,,,100,73,96,79,,,,,,,,,,,,,0,0,0,0,My age in years is,35,Male,Caucasian/White,,,,,,,,stare intently and try to read his mind,refuse to drive her,,call the park rangers,get her arm stuck in solidarity,call others for help,,buy half of the tickets himself,send an emergency call,,tie the kids up in their room and join the dinner
2024-12-23 16:25:39,2024-12-23 16:30:36,IP Address,73.201.107.89,100,297,True,2024-12-23 16:30:37,R_7FK75qOpNL2Awig,,,,,38.6783,-75.394,anonymous,EN,94,96,100,97,,,,,,,,,,,,,,,,,71,97,96,97,,,,,,,,,0,7,0,0,,,,,,,,,40,45,39,45,51,0,65,0,,,,,,,,,46,55,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,100,100,,,,,,,,,,,,,,,,,47,44,64,52,Prefer not to say,,Male,Caucasian/White,,,reschedule for a later flight,,try to find the backstage entrance,,steal all of the food and water,tackle him and hold him down,turn invisible,call emergency services,,,,,,call his mum,,take the kids to the restaurant
2024-12-23 16:24:35,2024-12-23 16:30:48,IP Address,98.36.93.40,100,373,True,2024-12-23 16:30:49,R_5X6CtEv9oWjtqzD,,,,,38.6639,-121.3388,anonymous,EN,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,52,50,51,51,,,,,,,,,50,23,24,0,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,100,100,100,100,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,My age in years is,29,Male,Caucasian/White,,,,create a fake membership pass with an editing tool on her phone,,,attempt to search for a water source,make cat noises at him until he leaves,,,pretend to be dead,,grab Maria and hold her,break a window and climb into the house,rob a bank,,identify the location in the building where the fire started,
2024-12-23 16:27:35,2024-12-23 16:31:32,IP Address,184.89.240.135,100,236,True,2024-12-23 16:31:33,R_3pF5K201oKGnzKV,,,,,28.6221,-81.3655,anonymous,EN,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,100,100,100,100,,,,,,,,,,,,,0,0,0,0,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,50,71,57,60,,,,,,,,,,,,,100,100,100,100,,,,,100,100,100,100,,,,,,,,,My age in years is,37,Female,Caucasian/White,,,demand that the airline delays the flight,,,,try to find enough dry wood to start a fire,keep an eye on him,,slash the tires,,leave Todd to save herself,,call the family to tell them he can't dogsit anymore,,turn the plane around,check through surveillance footage,
2024-12-23 16:25:55,2024-12-23 16:31:39,IP Address,45.24.135.84,100,344,True,2024-12-23 16:31:40,R_1jGBdCtF5bK9CsV,,,,,34.0014,-84.0144,anonymous,EN,,,,,,,,,0,64,51,50,,,,,,,,,,,,,,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,77,87,54,,,,,100,100,100,100,,,,,100,100,100,100,,,,,,,,,0,16,0,0,,,,,0,29,0,0,,,,,,,,,,,,,100,100,100,100,,,,,,,,,My age in years is,26,Male,Caucasian/White,,,,create a fake membership pass with an editing tool on her phone,,throw disobedient passengers off the boat,,,,,hide behind some bushes,hike until she finds cell service,grab Maria and hold her,find other people to help him ram the door,sell his wedding ring to earn the remaining amount,,talk to witnesses,
2024-12-23 16:22:51,2024-12-23 16:31:41,IP Address,74.138.186.213,100,529,True,2024-12-23 16:31:42,R_5AMQ2KSX0ces7ma,,,,,39.0805,-84.4559,anonymous,EN,,,,,0,0,0,0,,,,,,,,,,,,,0,0,100,9,71,85,100,97,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35,10,13,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,My age in years is,53,Female,Caucasian/White,,,steal a passing driver's car,,give her ticket to Ted,request supplies to be airdropped,,,yell in gibberish until she leaves,check that the doors are locked,,saw Todd's arm off,,,,just start to descend and hope to land on water,,ask her boyfriend to help her babysit
2024-12-23 16:12:25,2024-12-23 16:31:55,IP Address,71.81.61.96,100,1169,True,2024-12-23 16:31:55,R_7niS9lFJhjQ1WRr,,,,,30.4187,-90.0555,anonymous,EN,,,,,,,,,,,,,50,69,51,55,,,,,,,,,,,,,41,52,67,48,64,56,49,51,,,,,50,52,66,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,44,57,,,,,,,,,,,,,,,,,,,,,47,58,46,61,,,,,,,,,,,,,50,50,64,58,,,,,42,60,45,59,My age in years is,25,Male,Caucasian/White,,,,steal the wallet of someone else,,organize a few fishing crews to go out on their own,boost morale with a three-legged race,stare intently and try to read his mind,,,,hike until she finds cell service,,,lie to people that the tickets are for a charity event for children in need,,identify faults or malfunctions,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:28:48,2024-12-23 16:32:19,IP Address,172.98.189.30,100,210,True,2024-12-23 16:32:19,R_37KFsEg6CIne2Dn,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,74,60,37,32,80,46,45,38,,,,,,,,,,,,,,,,,,,,,,,,,100,55,42,54,,,,,,,,,,,,,80,67,42,64,,,,,,,,,,,,,36,51,33,82,,,,,,,,,84,44,61,36,,,,,,,,,80,81,50,65,,,,,,,,,62,85,71,82,,,,,,,,,,,,,My age in years is,45,Male,Caucasian/White,,no,,create a fake membership pass with an editing tool on her phone,pretend that they are family members of the band to get into the venue,,,keep an eye on him,,call emergency services,,leave Todd to save herself,,call the fire brigade,lie to people that the tickets are for a charity event for children in need,,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:27:43,2024-12-23 16:32:23,IP Address,72.189.9.9,100,279,True,2024-12-23 16:32:23,R_3bJDHqkGym0JyMP,,,,,28.5978,-81.3024,anonymous,EN,,,,,,,,,,,,,100,100,100,100,62,51,52,50,,,,,,,,,100,100,80,100,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,83,64,90,53,,,,,,,,,,,,,29,39,39,22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,My age in years is,29,Female,Caucasian/White,,,,call the gym,try to buy a ticket off another person,ration their food,,,take her to his house but no further,,start to dance,,try to buy Maria candy at a store nearby,,offer a free drink for everyone who buys a ticket,,,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:26:57,2024-12-23 16:32:51,IP Address,76.84.133.125,100,354,True,2024-12-23 16:32:52,R_3KyERcjynl8w4bT,,,,,39.3644,-94.3634,anonymous,EN,,,,,20,26,100,47,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,0,0,,,,,88,87,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,29,18,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,My age in years is,55,Female,Hispanic/Latinx,,,reschedule for a later flight,steal the wallet of someone else,,,,stare intently and try to read his mind,steal whatever she has on her,check that the doors are locked,,,,call the fire brigade,rob a bank,,,tie the kids up in their room and join the dinner
2024-12-23 16:26:46,2024-12-23 16:33:08,IP Address,99.103.108.79,100,382,True,2024-12-23 16:33:08,R_3ILxe5YTQyhqDT3,,,,,33.3902,-84.4748,anonymous,EN,0,0,0,0,,,,,,,,,,,,,0,71,100,93,,,,,,,,,0,41,0,1,23,70,100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,100,13,70,100,100,100,,,,,,,,,,,,,,,,,0,100,36,72,My age in years is,44,Male,Black/African,,,try to convince a passing driver to trade cars,,give her ticket to Ted,throw disobedient passengers off the boat,attempt to search for a water source,,,,start to dance,,,,buy half of the tickets himself,turn the plane around,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:29:51,2024-12-23 16:33:09,IP Address,73.139.222.90,100,198,True,2024-12-23 16:33:10,R_7m4RZdRfOR2NqEn,,,,,25.9562,-80.1828,anonymous,EN,,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,100,91,92,97,,,,,,,,,,,,,72,82,100,74,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,,,,,99,100,100,86,,,,,,,,,,,,,,,,,99,98,100,98,,,,,0,0,0,0,,,,,My age in years is,34,Male,Hispanic/Latinx,,,,steal the wallet of someone else,,serve engine fuel to the passengers,,wave to the parents,,ask to use the mall’s loudspeaker,,,persuade Maria to wait for her father,slide some dog treats underneath the door,,,check through surveillance footage,tie the kids up in their room and join the dinner
2024-12-23 16:28:10,2024-12-23 16:33:14,IP Address,184.18.3.109,100,303,True,2024-12-23 16:33:14,R_3kLZd4CK3RQlsUZ,,,,,41.151,-85.125,anonymous,EN,,,,,,,,,,,,,13,40,71,28,,,,,,,,,50,60,90,77,,,,,,,,,,,,,5,3,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,63,62,,,,,,,,,,,,,8,30,20,21,,,,,19,50,72,72,,,,,12,23,8,32,,,,,,,,,72,93,92,92,,,,,,,,,My age in years is,23,Female,Caucasian/White,,,,send an Uber driver to pick up her wallet and ID,,request supplies to be airdropped,,make cat noises at him until he leaves,,,,hike until she finds cell service,,break a window and climb into the house,ask people to donate the remaining money,hold on to the original flight route,talk to witnesses,
2024-12-23 16:24:20,2024-12-23 16:33:24,IP Address,184.58.245.65,100,544,True,2024-12-23 16:33:25,R_5wGb80Rwv4Cwk6J,,,,,43.0026,-87.9417,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,0,9,51,24,,,,,,,,,83,88,81,94,,,,,,,,,56,59,100,52,,,,,,,,,,,,,13,24,17,10,0,0,0,0,,,,,,,,,,,,,,,,,92,94,100,92,,,,,,,,,My age in years is,49,Male,Black/African,,,,,,serve engine fuel to the passengers,throw away all of the food,,take her to his house but no further,,call the park rangers,give Todd her water,,call the family to tell them he can't dogsit anymore,rob a bank,,identify the location in the building where the fire started,
2024-12-23 16:27:53,2024-12-23 16:33:54,IP Address,76.151.5.172,100,360,True,2024-12-23 16:33:54,R_5c8hTewOOYsuvw2,,,,,39.2507,-76.5205,anonymous,EN,,,,,,,,,,,,,,,,,,,,,0,4,0,0,,,,,0,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,,,,,0,0,0,0,,,,,,,,,41,54,77,67,0,0,0,0,,,,,,,,,74,96,100,89,,,,,,,,,,,,,0,11,4,25,My age in years is,44,Male,Caucasian/White,,,,,try to dress up as venue staff,sell all the food to the highest bidder,,,,,,saw Todd's arm off,kidnap Maria,call a locksmith,rob a bank,hold on to the original flight route,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:16:41,2024-12-23 16:34:05,IP Address,104.7.56.57,100,1044,True,2024-12-23 16:34:06,R_3oq1brkXrMQf5oi,,,,,32.6126,-90.0367,anonymous,EN,,,,,,,,,85,83,100,100,,,,,,,,,,,,,,,,,22,59,95,88,12,28,44,28,,,,,,,,,,,,,15,82,100,100,,,,,,,,,,,,,20,46,66,71,,,,,,,,,,,,,,,,,,,,,15,53,70,57,,,,,,,,,,,,,,,,,16,29,87,49,,,,,,,,,10,41,44,63,,,,,My age in years is,59,Female,Black/African,,,,wait at her car in case her friend is looking for her,,ration their food,boost morale with a three-legged race,,call her a cab,,use a loud whistle,,,slide some dog treats underneath the door,,call his mum,,ask her boyfriend to help her babysit
2024-12-23 16:28:30,2024-12-23 16:34:31,IP Address,98.97.141.126,100,361,True,2024-12-23 16:34:32,R_5isSNwXXPjfJWco,,,,,34.0544,-118.2441,anonymous,EN,62,57,87,45,,,,,,,,,,,,,43,58,79,32,,,,,,,,,,,,,37,5,76,6,,,,,,,,,,,,,0,0,13,0,,,,,0,0,0,0,,,,,,,,,24,20,63,6,,,,,,,,,,,,,75,62,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,50,40,My age in years is,49,Female,Caucasian/White,,,take a public bus,,try to buy a ticket off another person,,boost morale with a three-legged race,,yell in gibberish until she leaves,light a fire under the car,pretend to be dead,,call others for help,,,,,ask her boyfriend to help her babysit
2024-12-23 16:25:23,2024-12-23 16:34:35,IP Address,76.50.59.250,100,551,True,2024-12-23 16:34:35,R_3dRXSHm4J3KBhH2,,,,,34.2193,-118.9842,anonymous,EN,81,98,94,87,,,,,17,22,52,23,,,,,,,,,44,29,19,20,,,,,40,72,56,39,,,,,0,13,0,0,,,,,,,,,,,,,,,,,9,88,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,65,35,35,,,,,,,,,,,,,,,,,91,95,95,95,,,,,,,,,,,,,My age in years is,31,Female,Asian,,,reschedule for a later flight,send an Uber driver to pick up her wallet and ID,try to dress up as venue staff,organize a few fishing crews to go out on their own,throw away all of the food,,,pour water on the car to cool it,,,,find other people to help him ram the door,,,identify faults or malfunctions,
2024-12-23 16:26:50,2024-12-23 16:35:06,IP Address,96.225.58.90,100,495,True,2024-12-23 16:35:06,R_5yWt0IhVMkLYZiN,,,,,40.7021,-74.4049,anonymous,EN,,,,,,,,,,,,,,,,,5,5,3,0,,,,,22,15,5,16,,,,,,,,,71,42,77,60,,,,,,,,,,,,,,,,,,,,,,,,,24,33,55,49,,,,,,,,,0,0,0,0,,,,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,46,59,61,77,38,53,61,73,,,,,,,,,,,,,My age in years is,32,Male,Caucasian/White,,,,,try to find the backstage entrance,throw disobedient passengers off the boat,huddle to conserve energy,,,,call the park rangers,get her arm stuck in solidarity,try to buy Maria candy at a store nearby,,,call his mum,identify faults or malfunctions,
2024-12-23 16:32:53,2024-12-23 16:35:24,IP Address,174.238.98.221,100,150,True,2024-12-23 16:35:24,R_7d0EPE3g2MfE4q5,,,,,35.1293,-80.864,anonymous,EN,,,,,,,,,81,75,64,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,49,75,,,,,,,,,,,,,,,,,,,,,,,,,62,45,68,51,77,51,67,39,,,,,,,,,78,36,55,23,,,,,77,53,62,42,67,46,71,42,,,,,,,,,,,,,62,66,50,50,,,,,,,,,,,,,Prefer not to say,,Female,Caucasian/White,,,,call the gym,,,,stare intently and try to read his mind,,,pretend to be dead,hike until she finds cell service,grab Maria and hold her,break a window and climb into the house,buy half of the tickets himself,,check for ignition devices,
2024-12-23 16:28:38,2024-12-23 16:35:36,IP Address,205.156.84.235,100,418,True,2024-12-23 16:35:36,R_1qZPb2xPICiKt01,,,,,40.763,-73.9926,anonymous,EN,,,,,,,,,14,13,53,26,,,,,,,,,,,,,0,1,1,1,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5,29,16,30,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,32,38,66,26,,,,,,,,,100,100,100,100,2,4,20,3,,,,,My age in years is,23,Female,Black/African,,,,wait at her car in case her friend is looking for her,,sell all the food to the highest bidder,throw away all of the food,,,,hide behind some bushes,saw Todd's arm off,,,,just start to descend and hope to land on water,check for ignition devices,ask her boyfriend to postpone the dinner to next week
